Tag ID,Timestamp,X,Y,Z,Temp. (°C),Press. (mBar)
247,10-04-2024 17:53:50.080,-0.50016,-0.87528,-0.01,,
247,10-04-2024 17:53:50.120,-0.49266,-0.87528,-0.12504,,
247,10-04-2024 17:53:50.160,-0.44764,-0.87528,-0.13504,,
247,10-04-2024 17:53:50.200,-0.50016,-0.88778,-0.18756,,
247,10-04-2024 17:53:50.240,-0.48516,-0.9228,-0.18756,,
247,10-04-2024 17:53:50.280,-0.45515,-0.87528,-0.18756,,
247,10-04-2024 17:53:50.320,-0.50016,-0.87528,-0.18756,,
247,10-04-2024 17:53:50.360,-0.50016,-0.87528,-0.18756,,
247,10-04-2024 17:53:50.400,-0.47515,-0.90029,-0.18756,,
247,10-04-2024 17:53:50.440,-0.46515,-0.91029,-0.16005,,
247,10-04-2024 17:53:50.480,-0.50016,-0.87528,-0.12504,,
247,10-04-2024 17:53:50.520,-0.50016,-0.90779,-0.12504,,
247,10-04-2024 17:53:50.560,-0.6402,-0.83277,-0.09003,,
247,10-04-2024 17:53:50.600,-0.67522,-0.78775,0.0125,,
247,10-04-2024 17:53:50.640,-0.54517,-0.81276,0.02251,,
247,10-04-2024 17:53:50.680,-0.50016,-0.85527,0.08503,,
247,10-04-2024 17:53:50.720,-0.45515,-0.87528,0.12504,,
247,10-04-2024 17:53:50.760,-0.43764,-0.87528,0.12504,,
247,10-04-2024 17:53:50.800,-0.38762,-0.87528,0.07502,,
247,10-04-2024 17:53:50.840,-0.42764,-0.87528,0.06252,,
247,10-04-2024 17:53:50.880,-0.43764,-0.87528,-0.04752,,
247,10-04-2024 17:53:50.920,-0.38012,-0.87528,-0.12004,,
247,10-04-2024 17:53:50.960,-0.43764,-0.87528,-0.12504,,
247,10-04-2024 17:53:51.000,-0.43764,-0.9378,-0.18756,11.22,1.48
247,10-04-2024 17:53:51.040,-0.43764,-0.9378,-0.25008,,
247,10-04-2024 17:53:51.080,-0.3126,-0.9378,-0.3126,,
247,10-04-2024 17:53:51.120,-0.43764,-0.9378,-0.25008,,
247,10-04-2024 17:53:51.160,-0.43764,-0.9378,-0.25008,,
247,10-04-2024 17:53:51.200,-0.43764,-0.87528,-0.25008,,
247,10-04-2024 17:53:51.240,-0.37512,-0.87528,-0.18756,,
247,10-04-2024 17:53:51.280,-0.37512,-0.9378,-0.18756,,
247,10-04-2024 17:53:51.320,-0.43764,-0.9378,-0.12504,,
247,10-04-2024 17:53:51.360,-0.43764,-0.81276,-0.12504,,
247,10-04-2024 17:53:51.400,-0.37512,-0.81276,0,,
247,10-04-2024 17:53:51.440,-0.43764,-0.87528,0.06252,,
247,10-04-2024 17:53:51.480,-0.43764,-0.9378,0.12504,,
247,10-04-2024 17:53:51.520,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:53:51.560,-0.37512,-0.87528,0.06252,,
247,10-04-2024 17:53:51.600,-0.37512,-0.9378,0,,
247,10-04-2024 17:53:51.640,-0.3126,-0.9378,0,,
247,10-04-2024 17:53:51.680,-0.3126,-0.9378,-0.12504,,
247,10-04-2024 17:53:51.720,-0.37512,-0.87528,-0.18756,,
247,10-04-2024 17:53:51.760,-0.50016,-1.00032,-0.18756,,
247,10-04-2024 17:53:51.800,-0.3126,-0.9378,-0.3126,,
247,10-04-2024 17:53:51.840,-0.37512,-0.9378,-0.37512,,
247,10-04-2024 17:53:51.880,-0.3126,-0.9378,-0.37512,,
247,10-04-2024 17:53:51.920,-0.3126,-1.00032,-0.3126,,
247,10-04-2024 17:53:51.960,-0.25008,-0.9378,-0.37512,,
247,10-04-2024 17:53:52.000,-0.3126,-1.00032,-0.25008,11.34,2.02
247,10-04-2024 17:53:52.040,-0.3126,-0.9378,-0.3126,,
247,10-04-2024 17:53:52.080,-0.25008,-1.00032,-0.25008,,
247,10-04-2024 17:53:52.120,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:53:52.160,-0.3126,-0.9378,-0.12504,,
247,10-04-2024 17:53:52.200,-0.37512,-0.87528,-0.12504,,
247,10-04-2024 17:53:52.240,-0.3126,-0.87528,0.06252,,
247,10-04-2024 17:53:52.280,-0.3126,-0.9378,0,,
247,10-04-2024 17:53:52.320,-0.25008,-0.9378,0.12504,,
247,10-04-2024 17:53:52.360,-0.25008,-0.9378,0,,
247,10-04-2024 17:53:52.400,-0.37512,-0.9378,-0.06252,,
247,10-04-2024 17:53:52.440,-0.18756,-0.87528,-0.06252,,
247,10-04-2024 17:53:52.480,-0.3126,-0.9378,-0.12504,,
247,10-04-2024 17:53:52.520,-0.50016,-0.9378,-0.18756,,
247,10-04-2024 17:53:52.560,-0.3126,-1.00032,-0.18756,,
247,10-04-2024 17:53:52.600,-0.25008,-0.9378,-0.25008,,
247,10-04-2024 17:53:52.640,-0.37512,-0.9378,-0.3126,,
247,10-04-2024 17:53:52.680,-0.37512,-0.9378,-0.25008,,
247,10-04-2024 17:53:52.720,-0.3126,-0.9378,-0.25008,,
247,10-04-2024 17:53:52.760,-0.3126,-0.9378,-0.25008,,
247,10-04-2024 17:53:52.800,-0.37512,-0.9378,-0.25008,,
247,10-04-2024 17:53:52.840,-0.37512,-1.00032,-0.25008,,
247,10-04-2024 17:53:52.880,-0.3126,-0.9378,-0.18756,,
247,10-04-2024 17:53:52.920,-0.37512,-0.9378,-0.18756,,
247,10-04-2024 17:53:52.960,-0.37512,-0.9378,-0.12504,,
247,10-04-2024 17:53:53.000,-0.43764,-0.87528,-0.12504,11.47,2.49
247,10-04-2024 17:53:53.040,-0.37762,-0.87278,0.06252,,
247,10-04-2024 17:53:53.080,-0.43264,-0.81276,0.06752,,
247,10-04-2024 17:53:53.120,-0.39012,-0.82026,0.12504,,
247,10-04-2024 17:53:53.160,-0.48015,-0.87528,0.12504,,
247,10-04-2024 17:53:53.200,-0.36262,-0.87528,0.12504,,
247,10-04-2024 17:53:53.240,-0.3276,-0.87528,0.12504,,
247,10-04-2024 17:53:53.280,-0.34011,-0.87528,0.12504,,
247,10-04-2024 17:53:53.320,-0.3101,-0.89529,0.08503,,
247,10-04-2024 17:53:53.360,-0.46015,-0.9378,-0.04501,,
247,10-04-2024 17:53:53.400,-0.47515,-0.91279,-0.12504,,
247,10-04-2024 17:53:53.440,-0.43764,-0.87528,-0.15255,,
247,10-04-2024 17:53:53.480,-0.43764,-0.87528,-0.18756,,
247,10-04-2024 17:53:53.520,-0.47015,-0.87528,-0.15505,,
247,10-04-2024 17:53:53.560,-0.46515,-0.87528,-0.12504,,
247,10-04-2024 17:53:53.600,-0.47515,-0.87528,-0.08753,,
247,10-04-2024 17:53:53.640,-0.46015,-0.91529,-0.10253,,
247,10-04-2024 17:53:53.680,-0.43764,-0.89529,-0.04001,,
247,10-04-2024 17:53:53.720,-0.48265,-0.87528,0,,
247,10-04-2024 17:53:53.760,-0.50016,-0.78025,0.09503,,
247,10-04-2024 17:53:53.800,-0.55018,-0.75024,0.22507,,
247,10-04-2024 17:53:53.840,-0.40513,-0.75024,0.25008,,
247,10-04-2024 17:53:53.880,-0.43014,-0.80526,0.41513,,
247,10-04-2024 17:53:53.920,-0.3226,-0.87028,0.38012,,
247,10-04-2024 17:53:53.960,-0.37512,-0.81276,0.3126,,
247,10-04-2024 17:53:54.000,-0.37512,-0.87528,0.37512,11.58,3.04
247,10-04-2024 17:53:54.040,-0.3126,-0.81276,0.3126,,
247,10-04-2024 17:53:54.080,-0.25008,-0.81276,0.3126,,
247,10-04-2024 17:53:54.120,-0.43764,-0.9378,0.18756,,
247,10-04-2024 17:53:54.160,-0.43764,-0.87528,0.12504,,
247,10-04-2024 17:53:54.200,-0.43764,-0.9378,-0.06252,,
247,10-04-2024 17:53:54.240,-0.43764,-0.87528,-0.06252,,
247,10-04-2024 17:53:54.280,-0.50016,-0.9378,-0.25008,,
247,10-04-2024 17:53:54.320,-0.43764,-0.87528,-0.18756,,
247,10-04-2024 17:53:54.360,-0.50016,-0.9378,-0.12504,,
247,10-04-2024 17:53:54.400,-0.43764,-0.9378,-0.12504,,
247,10-04-2024 17:53:54.440,-0.43764,-1.00032,-0.06252,,
247,10-04-2024 17:53:54.480,-0.43764,-0.87528,0.12504,,
247,10-04-2024 17:53:54.520,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:53:54.560,-0.50016,-0.87528,0.18756,,
247,10-04-2024 17:53:54.600,-0.37512,-0.87528,0.43764,,
247,10-04-2024 17:53:54.640,-0.25008,-1.00032,0.37512,,
247,10-04-2024 17:53:54.680,-0.25008,-0.87528,0.3126,,
247,10-04-2024 17:53:54.720,-0.18756,-0.87528,0.25008,,
247,10-04-2024 17:53:54.760,-0.3126,-1.00032,0.18756,,
247,10-04-2024 17:53:54.800,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:53:54.840,-0.18756,-0.9378,0.12504,,
247,10-04-2024 17:53:54.880,-0.37512,-0.9378,-0.12504,,
247,10-04-2024 17:53:54.920,-0.37512,-1.00032,-0.12504,,
247,10-04-2024 17:53:54.960,-0.3126,-0.9378,-0.3126,,
247,10-04-2024 17:53:55.000,-0.3126,-1.00032,-0.3126,11.68,3.71
247,10-04-2024 17:53:55.040,-0.37512,-1.00032,-0.3101,,
247,10-04-2024 17:53:55.080,-0.37012,-1.00032,-0.24508,,
247,10-04-2024 17:53:55.120,-0.3051,-0.99282,-0.18756,,
247,10-04-2024 17:53:55.160,-0.26008,-0.9378,-0.18756,,
247,10-04-2024 17:53:55.200,-0.33761,-0.9503,-0.17506,,
247,10-04-2024 17:53:55.240,-0.42264,-0.95531,-0.08003,,
247,10-04-2024 17:53:55.280,-0.39263,-0.84777,0.08003,,
247,10-04-2024 17:53:55.320,-0.37762,-0.95781,0.20507,,
247,10-04-2024 17:53:55.360,-0.22757,-0.97781,0.28509,,
247,10-04-2024 17:53:55.400,-0.26258,-0.91279,0.07502,,
247,10-04-2024 17:53:55.440,-0.34761,-0.90279,0.02751,,
247,10-04-2024 17:53:55.480,-0.28259,-0.90779,0.03251,,
247,10-04-2024 17:53:55.520,-0.3151,-0.9403,-0.09753,,
247,10-04-2024 17:53:55.560,-0.37512,-1.03533,-0.22257,,
247,10-04-2024 17:53:55.600,-0.3001,-0.98782,-0.3251,,
247,10-04-2024 17:53:55.640,-0.25008,-0.97781,-0.41513,,
247,10-04-2024 17:53:55.680,-0.29259,-1.00032,-0.39513,,
247,10-04-2024 17:53:55.720,-0.3126,-0.95531,-0.37512,,
247,10-04-2024 17:53:55.760,-0.26508,-0.9378,-0.3276,,
247,10-04-2024 17:53:55.800,-0.25008,-0.98782,-0.26258,,
247,10-04-2024 17:53:55.840,-0.3026,-0.9478,-0.19756,,
247,10-04-2024 17:53:55.880,-0.20256,-0.9378,-0.18756,,
247,10-04-2024 17:53:55.920,-0.3026,-0.99532,-0.18756,,
247,10-04-2024 17:53:55.960,-0.25008,-0.9378,-0.12504,,
247,10-04-2024 17:53:56.000,-0.3126,-0.87528,0,11.78,4.23
247,10-04-2024 17:53:56.040,-0.37512,-1.00032,0.12504,,
247,10-04-2024 17:53:56.080,-0.18756,-0.87528,0.12504,,
247,10-04-2024 17:53:56.120,-0.37512,-0.87528,0.12504,,
247,10-04-2024 17:53:56.160,-0.3126,-0.87528,0.06252,,
247,10-04-2024 17:53:56.200,-0.37512,-0.9378,-0.12504,,
247,10-04-2024 17:53:56.240,-0.25008,-0.9378,-0.18756,,
247,10-04-2024 17:53:56.280,-0.12504,-0.9378,-0.25008,,
247,10-04-2024 17:53:56.320,-0.25008,-1.00032,-0.37512,,
247,10-04-2024 17:53:56.360,-0.18756,-0.9378,-0.3126,,
247,10-04-2024 17:53:56.400,-0.25008,-1.00032,-0.3126,,
247,10-04-2024 17:53:56.440,-0.3126,-0.9378,-0.3126,,
247,10-04-2024 17:53:56.480,-0.3126,-1.00032,-0.25008,,
247,10-04-2024 17:53:56.520,-0.25008,-1.00032,-0.18756,,
247,10-04-2024 17:53:56.560,-0.3126,-0.9378,-0.18756,,
247,10-04-2024 17:53:56.600,-0.43764,-0.9378,-0.12504,,
247,10-04-2024 17:53:56.640,-0.37512,-0.9378,-0.06252,,
247,10-04-2024 17:53:56.680,-0.37512,-0.81276,0.12504,,
247,10-04-2024 17:53:56.720,-0.37512,-0.87528,0.12504,,
247,10-04-2024 17:53:56.760,-0.43764,-0.9378,0.25008,,
247,10-04-2024 17:53:56.800,-0.3126,-0.87528,0.25008,,
247,10-04-2024 17:53:56.840,-0.25008,-0.87528,0.18756,,
247,10-04-2024 17:53:56.880,-0.3126,-0.87528,0.18756,,
247,10-04-2024 17:53:56.920,-0.25008,-0.87528,0.3126,,
247,10-04-2024 17:53:56.960,-0.25008,-0.87528,0.18756,,
247,10-04-2024 17:53:57.000,-0.37512,-0.9378,0.12504,11.88,4.75
247,10-04-2024 17:53:57.040,-0.37512,-0.87528,0.12504,,
247,10-04-2024 17:53:57.080,-0.43764,-0.9378,0.12504,,
247,10-04-2024 17:53:57.120,-0.43764,-0.87528,0,,
247,10-04-2024 17:53:57.160,-0.43764,-0.87528,0,,
247,10-04-2024 17:53:57.200,-0.43764,-0.9378,0,,
247,10-04-2024 17:53:57.240,-0.43764,-0.9378,0.06252,,
247,10-04-2024 17:53:57.280,-0.50016,-0.87528,0,,
247,10-04-2024 17:53:57.320,-0.43764,-0.9378,0.06252,,
247,10-04-2024 17:53:57.360,-0.50016,-0.87528,0.12504,,
247,10-04-2024 17:53:57.400,-0.50016,-0.9378,0.12504,,
247,10-04-2024 17:53:57.440,-0.50016,-0.87528,0.18756,,
247,10-04-2024 17:53:57.480,-0.50016,-0.81276,0.18756,,
247,10-04-2024 17:53:57.520,-0.43764,-0.87528,0.25008,,
247,10-04-2024 17:53:57.560,-0.37512,-0.87528,0.3126,,
247,10-04-2024 17:53:57.600,-0.37512,-0.87528,0.37512,,
247,10-04-2024 17:53:57.640,-0.3126,-0.81276,0.3126,,
247,10-04-2024 17:53:57.680,-0.3126,-0.87528,0.37512,,
247,10-04-2024 17:53:57.720,-0.3126,-0.87528,0.3126,,
247,10-04-2024 17:53:57.760,-0.25008,-0.87528,0.25008,,
247,10-04-2024 17:53:57.800,-0.37512,-0.87528,0.18756,,
247,10-04-2024 17:53:57.840,-0.50016,-0.9378,0.18756,,
247,10-04-2024 17:53:57.880,-0.50016,-0.87528,0.12504,,
247,10-04-2024 17:53:57.920,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:53:57.960,-0.37512,-0.87528,0,,
247,10-04-2024 17:53:58.000,-0.3126,-0.87528,0.12504,11.97,5.35
247,10-04-2024 17:53:58.040,-0.38512,-0.87528,0.06502,,
247,10-04-2024 17:53:58.080,-0.6102,-0.88028,0.12004,,
247,10-04-2024 17:53:58.120,-0.42264,-0.9378,0.07002,,
247,10-04-2024 17:53:58.160,-0.34261,-0.9378,0.11504,,
247,10-04-2024 17:53:58.200,-0.46265,-0.9253,0.07502,,
247,10-04-2024 17:53:58.240,-0.35761,-0.87528,0.14004,,
247,10-04-2024 17:53:58.280,-0.50016,-0.89279,0.18756,,
247,10-04-2024 17:53:58.320,-0.48015,-0.9378,0.20757,,
247,10-04-2024 17:53:58.360,-0.39263,-0.9378,0.25008,,
247,10-04-2024 17:53:58.400,-0.18756,-0.88778,0.25008,,
247,10-04-2024 17:53:58.440,-0.16505,-0.84027,0.22257,,
247,10-04-2024 17:53:58.480,-0.34511,-0.90529,0.21757,,
247,10-04-2024 17:53:58.520,-0.28009,-0.90529,0.25008,,
247,10-04-2024 17:53:58.560,-0.21507,-0.87528,0.18006,,
247,10-04-2024 17:53:58.600,-0.3001,-0.87528,0.12504,,
247,10-04-2024 17:53:58.640,-0.45515,-0.87528,0.12504,,
247,10-04-2024 17:53:58.680,-0.37262,-0.83277,0.12504,,
247,10-04-2024 17:53:58.720,-0.44764,-0.90279,0.03501,,
247,10-04-2024 17:53:58.760,-0.40513,-0.9378,-0.04752,,
247,10-04-2024 17:53:58.800,-0.6252,-0.9378,-0.11254,,
247,10-04-2024 17:53:58.840,-0.58269,-0.9378,-0.12504,,
247,10-04-2024 17:53:58.880,-0.67272,-0.9378,-0.12504,,
247,10-04-2024 17:53:58.920,-0.68772,-0.99532,-0.06752,,
247,10-04-2024 17:53:58.960,-0.37512,-0.9378,-0.12504,,
247,10-04-2024 17:53:59.000,-0.50016,-0.87528,0.06252,12.05,5.97
247,10-04-2024 17:53:59.040,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:53:59.080,-0.3126,-0.81276,0.12504,,
247,10-04-2024 17:53:59.120,-0.43764,-0.87528,0.25008,,
247,10-04-2024 17:53:59.160,-0.43764,-0.9378,0.18756,,
247,10-04-2024 17:53:59.200,-0.43764,-0.87528,0.12504,,
247,10-04-2024 17:53:59.240,-0.37512,-0.87528,0.12504,,
247,10-04-2024 17:53:59.280,-0.3126,-0.87528,0.18756,,
247,10-04-2024 17:53:59.320,-0.3126,-0.87528,0.12504,,
247,10-04-2024 17:53:59.360,-0.3126,-0.9378,0.06252,,
247,10-04-2024 17:53:59.400,-0.43764,-0.9378,-0.12504,,
247,10-04-2024 17:53:59.440,-0.37512,-0.9378,-0.12504,,
247,10-04-2024 17:53:59.480,-0.43764,-0.9378,-0.12504,,
247,10-04-2024 17:53:59.520,-0.37512,-0.9378,-0.18756,,
247,10-04-2024 17:53:59.560,-0.37512,-1.00032,-0.18756,,
247,10-04-2024 17:53:59.600,-0.37512,-1.00032,-0.12504,,
247,10-04-2024 17:53:59.640,-0.37512,-0.9378,-0.18756,,
247,10-04-2024 17:53:59.680,-0.37512,-0.9378,-0.25008,,
247,10-04-2024 17:53:59.720,-0.37512,-1.00032,-0.18756,,
247,10-04-2024 17:53:59.760,-0.37512,-0.9378,-0.18756,,
247,10-04-2024 17:53:59.800,-0.37512,-0.9378,-0.12504,,
247,10-04-2024 17:53:59.840,-0.3126,-0.9378,-0.12504,,
247,10-04-2024 17:53:59.880,-0.3126,-0.9378,-0.06252,,
247,10-04-2024 17:53:59.920,-0.37512,-0.9378,0.06252,,
247,10-04-2024 17:53:59.960,-0.37512,-0.9378,0.12504,,
247,10-04-2024 17:54:00.000,-0.3126,-0.9378,0.12504,12.14,6.57
247,10-04-2024 17:54:00.040,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:54:00.080,-0.3076,-0.9428,0.12004,,
247,10-04-2024 17:54:00.120,-0.25758,-1.00032,0.06252,,
247,10-04-2024 17:54:00.160,-0.3026,-0.99032,0.06252,,
247,10-04-2024 17:54:00.200,-0.26258,-0.9503,0.06252,,
247,10-04-2024 17:54:00.240,-0.3126,-0.98532,0.06252,,
247,10-04-2024 17:54:00.280,-0.3126,-0.92029,0.04501,,
247,10-04-2024 17:54:00.320,-0.3126,-0.89529,0,,
247,10-04-2024 17:54:00.360,-0.29009,-0.96031,-0.02251,,
247,10-04-2024 17:54:00.400,-0.25008,-1.00032,-0.0125,,
247,10-04-2024 17:54:00.440,-0.27759,-1.00032,0.03501,,
247,10-04-2024 17:54:00.480,-0.3126,-0.97031,0,,
247,10-04-2024 17:54:00.520,-0.28009,-0.97031,0,,
247,10-04-2024 17:54:00.560,-0.25008,-1.00032,-0.03501,,
247,10-04-2024 17:54:00.600,-0.25008,-1.03783,-0.02501,,
247,10-04-2024 17:54:00.640,-0.25008,-1.02283,0,,
247,10-04-2024 17:54:00.680,-0.25008,-1.00032,0.04251,,
247,10-04-2024 17:54:00.720,-0.25008,-1.00032,0.06252,,
247,10-04-2024 17:54:00.760,-0.20256,-1.00032,0.11004,,
247,10-04-2024 17:54:00.800,-0.23758,-0.9503,0.12504,,
247,10-04-2024 17:54:00.840,-0.19756,-0.99032,0.12504,,
247,10-04-2024 17:54:00.880,-0.2976,-1.00032,0.12504,,
247,10-04-2024 17:54:00.920,-0.37012,-0.88528,0.12504,,
247,10-04-2024 17:54:00.960,-0.25008,-0.9378,0.12504,,
247,10-04-2024 17:54:01.000,-0.18756,-1.00032,0.3126,12.21,7.05
247,10-04-2024 17:54:01.040,-0.06252,-1.31292,0.3126,,
247,10-04-2024 17:54:01.080,-0.06252,0.06252,0.9378,,
247,10-04-2024 17:54:01.120,-0.3126,-1.06284,-0.12504,,
247,10-04-2024 17:54:01.160,-0.25008,-0.9378,0.06252,,
247,10-04-2024 17:54:01.200,-0.25008,-1.06284,-0.12504,,
247,10-04-2024 17:54:01.240,-0.25008,-0.68772,-0.12504,,
247,10-04-2024 17:54:01.280,-0.3126,-0.9378,0.06252,,
247,10-04-2024 17:54:01.320,-0.3126,-0.9378,0,,
247,10-04-2024 17:54:01.360,-0.18756,-0.87528,0.06252,,
247,10-04-2024 17:54:01.400,-0.25008,-0.9378,0.12504,,
247,10-04-2024 17:54:01.440,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:54:01.480,-0.25008,-0.9378,0.12504,,
247,10-04-2024 17:54:01.520,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:54:01.560,-0.18756,-0.9378,0.12504,,
247,10-04-2024 17:54:01.600,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:54:01.640,-0.25008,-0.87528,0.12504,,
247,10-04-2024 17:54:01.680,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:54:01.720,-0.3126,-0.9378,0.12504,,
247,10-04-2024 17:54:01.760,-0.25008,-0.9378,0.18756,,
247,10-04-2024 17:54:01.800,-0.25008,-0.9378,0.12504,,
247,10-04-2024 17:54:01.840,-0.25008,-0.9378,0.12504,,
247,10-04-2024 17:54:01.880,-0.3126,-0.87528,0.18756,,
247,10-04-2024 17:54:01.920,-0.3126,-0.87528,0.12504,,
247,10-04-2024 17:54:01.960,-0.3126,-0.87528,0.18756,,
247,10-04-2024 17:54:02.000,-0.37512,-0.87528,0.12504,12.27,7.24
247,10-04-2024 17:54:02.040,-0.3126,-0.81276,0.18756,,
247,10-04-2024 17:54:02.080,-0.37512,-0.81276,0.12504,,
247,10-04-2024 17:54:02.120,-0.43764,-0.87528,0.12504,,
247,10-04-2024 17:54:02.160,-0.37512,-0.87528,0.12504,,
247,10-04-2024 17:54:02.200,-0.43764,-0.81276,0.12504,,
247,10-04-2024 17:54:02.240,-0.50016,-0.87528,0.12504,,
247,10-04-2024 17:54:02.280,-0.75024,-0.87528,0.12504,,
247,10-04-2024 17:54:02.320,-0.43764,-0.87528,0.06252,,
247,10-04-2024 17:54:02.360,-0.56268,-0.87528,0,,
247,10-04-2024 17:54:02.400,-0.3126,-0.81276,0,,
247,10-04-2024 17:54:02.440,-0.43764,-0.87528,0,,
247,10-04-2024 17:54:02.480,-0.43764,-0.87528,0.06252,,
247,10-04-2024 17:54:02.520,-0.43764,-0.87528,0,,
247,10-04-2024 17:54:02.560,-0.43764,-0.87528,0.06252,,
247,10-04-2024 17:54:02.600,-0.50016,-0.87528,-0.06252,,
247,10-04-2024 17:54:02.640,-0.50016,-0.9378,0,,
247,10-04-2024 17:54:02.680,-0.37512,-0.9378,0,,
247,10-04-2024 17:54:02.720,-0.43764,-0.9378,0.06252,,
247,10-04-2024 17:54:02.760,-0.43764,-0.87528,0.06252,,
247,10-04-2024 17:54:02.800,-0.37512,-0.87528,0.06252,,
247,10-04-2024 17:54:02.840,-0.43764,-0.87528,0.12504,,
247,10-04-2024 17:54:02.880,-0.43764,-0.9378,0.06252,,
247,10-04-2024 17:54:02.920,-0.37512,-0.9378,0.12504,,
247,10-04-2024 17:54:02.960,-0.37512,-0.9378,0.12504,,
247,10-04-2024 17:54:03.000,-0.37512,-0.9378,0.06252,12.34,7.59
247,10-04-2024 17:54:03.040,-0.37512,-0.9378,0.0025,,
247,10-04-2024 17:54:03.080,-0.36512,-0.9428,0.05752,,
247,10-04-2024 17:54:03.120,-0.25758,-0.99282,0,,
247,10-04-2024 17:54:03.160,-0.3126,-0.9478,0,,
247,10-04-2024 17:54:03.200,-0.3126,-1.00032,0,,
247,10-04-2024 17:54:03.240,-0.3276,-1.00032,-0.015,,
